waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
pulse,30.0,plug_flow,5.0,1.0,,0.0,3.6162331939954416e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.05,3.711019649980712e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.1,3.8082319209692966e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.15000000000000002,3.907930518126212e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.2,4.010177420848994e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.25,4.1150361113365266e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.30000000000000004,4.222571609945187e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.35000000000000003,4.3328505113497445e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.4,4.4459410215267465e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.45,4.561912995578097e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.5,4.680837976413924e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.55,4.802789234312697e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.6000000000000001,4.927841807378228e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.65,5.056072542913302e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.7000000000000001,5.18756013972938e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.75,5.322385191413499e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.8,5.460630230572649e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.8500000000000001,5.602379774077138e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.9,5.747720369324742e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,0.9500000000000001,5.896740641547421e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.0,6.049531342184162e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.05,6.206185398341836e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.1,6.366797963368562e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.1500000000000001,6.531466468563483e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.2000000000000002,6.700290676046943e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.25,6.873372732817435e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.3,7.050817226019454e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.35,7.232731239449311e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.4000000000000001,7.419224411325629e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.4500000000000002,7.610408993350849e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.5,7.806399911093102e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.55,8.007314825715083e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.6,8.213274197080109e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.6500000000000001,8.42440134826442e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.7000000000000002,8.640822531505833e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.75,8.862666995619894e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.8,9.090067054914554e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.85,9.323158159635345e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.9000000000000001,9.562078967974484e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,1.9500000000000002,9.806971419675893e-10,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.0,1.0057980811272225e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.0500000000000003,1.0315255872986447e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.1,1.0578948847334947e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.15,1.0849215569467855e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.2,1.1126215549283075e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.25,1.1410112055353075e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.3000000000000003,1.1701072200700724e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.35,1.1999267030465546e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.4000000000000004,1.230487161149884e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.45,1.2618065123929042e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.5,1.2939030954739663e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.5500000000000003,1.3267956793400908e-09,3.6162331939954416e-10,3.6162331939954416e-10
